Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Sudan,2012,0,63.2,0.32409972299168976,61,0.01,220.522192,92.0,8523,,89,0.9270833333333334,8.2,0.9278350515463918,0.0039603960396039604,0.0158697337663911,3599192.0,,,0.4936708860759494,0.3285024154589372
Sudan,2011,0,62.7,0.33240997229916897,61,2.12,196.68921530000003,93.0,5616,,91,0.9375,8.3,0.9381443298969072,0.0039603960396039604,0.013972993113530693,35167314.0,,,0.4883966244725738,0.33816425120772947
Sudan,2010,0,62.5,0.33518005540166207,62,1.77,172.00978840000002,75.0,680,,92,0.0625,7.97,0.07216494845360824,0.0039603960396039604,0.01237546695003837,34385963.0,,,0.4862869198312237,0.33816425120772947
Sudan,2009,0,62.0,0.34210526315789475,63,1.99,17.053692899999998,72.0,68,,94,0.8125,8.4,0.8144329896907216,0.0039603960396039604,0.010281044964889376,3365619.0,,,0.48101265822784817,0.3285024154589372
Sudan,2008,0,61.8,0.3462603878116344,64,2.01,128.6362711,78.0,129,,95,0.8541666666666666,8.17,0.865979381443299,0.0039603960396039604,0.010823495831365658,32955496.0,,,0.4683544303797469,0.30434782608695654
Sudan,2007,0,61.4,0.35041551246537395,65,2.01,86.13166944,78.0,327,,97,0.84375,4.72,0.845360824742268,0.0039603960396039604,0.009348023301910627,32282526.0,,,0.46413502109704646,0.3091787439613527
Sudan,2006,0,61.0,0.03462603878116344,66,1.9,60.3368571,6.0,228,,99,0.7708333333333334,3.93,0.7835051546391752,0.0019801980198019802,0.0074867003040082454,316764.0,,,0.45358649789029537,0.2995169082125604
Sudan,2005,0,67.0,0.3601108033240997,66,1.55,37.59039592,22.0,1374,,101,0.78125,3.18,0.7835051546391752,0.0019801980198019802,0.00568991030489735,3911914.0,,,0.4462025316455696,0.2946859903381642
Sudan,2004,0,59.7,0.38365650969529086,68,1.59,37.04479956,,9562,,102,0.7395833333333334,3.39,0.7422680412371134,0.0019801980198019802,0.004731753723351213,3186341.0,,,0.43776371308016876,0.2753623188405797
Sudan,2003,0,59.6,0.38365650969529086,69,1.74,35.35264737,,4381,,104,0.6875,3.18,0.6907216494845361,0.0019801980198019802,0.00399473770059919,29435944.0,,,0.43143459915611815,0.27053140096618356
Sudan,2002,0,59.4,0.38227146814404434,70,1.59,30.62287548,,4529,,106,0.03125,2.95,0.041237113402061855,0.0019801980198019802,0.003444379906917242,28679565.0,,,0.4251054852320675,0.27053140096618356
Sudan,2001,0,58.9,0.39058171745152354,71,1.81,28.88069657,,4362,,108,0.65625,2.96,0.6597938144329897,0.0019801980198019802,0.0031538201806779334,279455.0,,,0.42088607594936706,0.27053140096618356
Sudan,2000,0,58.6,0.39196675900277006,71,1.76,30.86000992,,2875,,109,0.6145833333333334,3.23,0.6185567010309279,0.0,0.0030181579205708913,2725535.0,,,0.41561181434599154,0.26570048309178745
Suriname,2015,0,71.6,0.24238227146814403,0,,0.0,89.0,0,0.6639629200463499,0,0.8958333333333334,,0.8969072164948454,0.0059405940594059415,0.0739886108481801,55328.0,0.12318840579710146,0.11929824561403508,0.7626582278481012,0.6135265700483091
Suriname,2014,0,71.4,0.2451523545706371,0,6.32,1132.432517,85.0,0,0.6570104287369641,0,0.8541666666666666,5.69,0.8556701030927835,0.0059405940594059415,0.08024416703090603,547928.0,0.12318840579710146,0.11929824561403508,0.7616033755274262,0.6135265700483091
Suriname,2013,0,71.2,0.24653739612188366,0,6.02,1122.972967,86.0,0,0.6488991888760139,0,0.8645833333333334,5.96,0.865979381443299,0.0059405940594059415,0.07957374545625266,54254.0,0.12318840579710146,0.11929824561403508,0.758438818565401,0.6135265700483091
Suriname,2012,0,71.3,0.2451523545706371,0,5.73,1168.324095,84.0,0,0.6407879490150638,0,0.84375,6.9,0.845360824742268,0.015841584158415842,0.07779348499537499,53777.0,0.12318840579710146,0.11578947368421053,0.7468354430379747,0.6135265700483091
Suriname,2011,0,76.0,0.25761772853185594,0,5.64,989.1263558,86.0,0,0.6315179606025493,0,0.8645833333333334,5.93,0.865979381443299,0.0,0.06979291397251303,531589.0,0.12318840579710146,0.11578947368421053,0.7426160337552744,0.6038647342995169
Suriname,2010,0,73.0,0.024930747922437674,0,5.26,99.08095375,86.0,0,0.6234067207415991,0,0.96875,5.81,0.9690721649484536,0.007920792079207921,0.006978472515556103,52613.0,0.12318840579710146,0.11578947368421053,0.7383966244725738,0.5942028985507247
Suriname,2009,0,70.0,0.27008310249307477,0,5.13,885.0739766,87.0,0,0.6152954808806489,0,0.8541666666666666,6.14,0.8762886597938144,0.009900990099009901,0.062449477263168886,52619.0,0.12318840579710146,0.11578947368421053,0.7341772151898734,0.5845410628019324
Suriname,2008,0,69.8,0.27008310249307477,0,4.94,815.4355995,84.0,0,0.6060254924681344,0,0.8541666666666666,5.92,0.8556701030927835,0.02178217821782178,0.05753478891695135,515148.0,0.12318840579710146,0.11578947368421053,0.7289029535864979,0.5748792270531401
Suriname,2007,0,69.5,0.029085872576177285,0,4.72,685.0299083,84.0,0,0.5979142526071842,0,0.84375,5.92,0.845360824742268,0.013861386138613863,0.04833148239388685,5975.0,0.12318840579710146,0.11578947368421053,0.7215189873417722,0.5652173913043478
Suriname,2006,0,69.3,0.2742382271468144,0,4.52,72.800168,84.0,0,0.5886442641946698,0,0.84375,6.22,0.845360824742268,0.009900990099009901,0.0044158258558149805,5437.0,0.12318840579710146,0.11578947368421053,0.7151898734177214,0.5555555555555556
Suriname,2005,0,68.9,0.0332409972299169,0,4.47,418.9206608,83.0,0,0.5805330243337197,0,0.84375,6.78,0.8350515463917526,0.009900990099009901,0.03016004167813881,498946.0,0.12318840579710146,0.11578947368421053,0.708860759493671,0.5458937198067634
Suriname,2004,0,68.3,0.2950138504155125,0,4.55,4.23257668,,0,0.05098493626882967,0,0.84375,6.88,0.8556701030927835,0.015841584158415842,0.0002920707415757497,49363.0,0.12318840579710146,0.11929824561403508,0.0,0.5362318840579711
Suriname,2003,0,68.0,0.3074792243767313,0,4.53,32.3662077,,0,0.5643105446118193,0,0.7395833333333334,6.62,0.7525773195876289,0.017821782178217824,0.002193976868316103,488332.0,0.12318840579710146,0.11929824561403508,0.0,0.5265700483091788
Suriname,2002,0,67.9,0.3047091412742382,0,4.41,250.71123730000002,,0,0.5561993047508691,0,0.7395833333333334,7.14,0.7319587628865979,0.0297029702970297,0.01871957743412025,48344.0,0.12318840579710146,0.11929824561403508,0.0,0.5314009661835749
Suriname,2001,0,67.7,0.30193905817174516,0,4.23,191.2135044,,0,0.5480880648899189,0,0.6458333333333334,8.38,0.6804123711340206,0.033663366336633666,0.013401691349974052,47774.0,0.12681159420289856,0.11929824561403508,0.0,0.5314009661835749
Suriname,2000,0,67.4,0.30886426592797783,0,4.29,268.1837972,,0,0.5399768250289687,0,0.041666666666666664,9.65,0.711340206185567,0.0059405940594059415,0.015833852051620304,47239.0,0.12681159420289856,0.12280701754385964,0.0,0.5362318840579711
Swaziland,2015,0,58.9,0.5152354570637119,2,,0.0,9.0,0,0.3626882966396292,3,0.84375,,0.07216494845360824,0.13861386138613863,0.026308767817967336,131911.0,0.14130434782608697,0.14035087719298245,0.5706751054852321,0.5507246376811594
Swaziland,2014,0,58.4,0.5277008310249307,2,0.01,574.3895102000001,98.0,0,0.3568945538818077,3,0.9895833333333334,9.25,0.9896907216494846,0.1425742574257426,0.029056302150242384,129597.0,0.15217391304347827,0.1473684210526316,0.5706751054852321,0.5507246376811594
Swaziland,2013,0,57.6,0.5429362880886427,2,0.01,708.9556647999999,98.0,0,0.3499420625724218,3,0.9895833333333334,9.66,0.9896907216494846,0.1920792079207921,0.03018416011754136,1271456.0,0.15942028985507248,0.15789473684210525,0.568565400843882,0.5507246376811594
Swaziland,2012,0,56.5,0.5692520775623269,2,0.01,720.2333928999999,95.0,0,0.03128621089223639,3,0.9270833333333334,8.76,0.9587628865979382,0.2396039603960396,0.03230510918894823,1248158.0,0.17028985507246377,0.16842105263157897,0.5632911392405063,0.5458937198067634
Swaziland,2011,0,55.0,0.6052631578947368,2,5.2,735.7090977999999,91.0,0,0.025492468134414834,3,0.8541666666666666,8.61,0.9175257731958762,0.3089108910891089,0.03299955446523846,1225258.0,0.1811594202898551,0.17894736842105266,0.5548523206751055,0.5410628019323671
Swaziland,2010,0,53.6,0.6343490304709142,2,4.93,56.93670561,89.0,313,0.3325608342989571,4,0.8958333333333334,8.47,0.8969072164948454,0.42574257425742573,0.0030842889591824554,122843.0,0.19202898550724642,0.19298245614035087,0.5516877637130803,0.5314009661835749
Swaziland,2009,0,52.6,0.062326869806094184,3,4.9,47.6164523,88.0,26,0.3279258400926999,4,0.8958333333333334,8.46,0.8865979381443299,0.6653465346534654,0.0027761419068583946,118675.0,0.2065217391304348,0.20350877192982458,0.5474683544303798,0.5217391304347827
Swaziland,2008,0,51.4,0.6592797783933518,3,4.87,413.0063027,9.0,1,0.32329084588644263,4,0.8958333333333334,8.19,0.8865979381443299,0.7940594059405941,0.023837641968386124,1158897.0,0.2173913043478261,0.21754385964912282,0.5421940928270043,0.5120772946859904
Swaziland,2007,0,50.0,0.06925207756232687,3,5.55,43.3664999,92.0,0,0.3186558516801854,4,0.8854166666666666,7.5,0.8762886597938144,0.803960396039604,0.0029017668274009217,1138434.0,0.23188405797101452,0.23157894736842108,0.5358649789029536,0.5072463768115942
Swaziland,2006,0,47.8,0.7797783933518005,3,5.53,437.0802438,93.0,0,0.31517960602549244,4,0.8854166666666666,6.81,0.8762886597938144,0.8633663366336634,0.024634217979722612,112514.0,0.24637681159420294,0.24561403508771928,0.5295358649789029,0.4782608695652174
Swaziland,2005,0,46.0,0.08587257617728532,3,5.08,372.1651473,95.0,0,0.31054461181923526,4,0.8854166666666666,6.8,0.865979381443299,0.9702970297029703,0.02410132779010611,115873.0,0.26086956521739135,0.2596491228070176,0.5221518987341772,0.4685990338164251
Swaziland,2004,0,45.6,0.09418282548476455,3,5.78,37.43857664,93.0,0,0.30590961761297797,4,0.8854166666666666,5.88,0.865979381443299,0.9940594059405939,0.02121280281852187,19553.0,0.27536231884057977,0.2736842105263158,0.518987341772152,0.45410628019323673
Swaziland,2003,0,45.9,0.006925207756232687,3,5.65,2.8191244739999997,9.0,350,0.30243337195828507,4,0.875,5.71,0.8556701030927835,1.0,0.00017884493030035799,187392.0,0.29347826086956524,0.2912280701754386,0.520042194092827,0.4396135265700483
Swaziland,2002,0,46.4,0.8116343490304709,3,5.52,131.0421269,88.0,37,0.29779837775202783,4,0.875,5.16,0.8556701030927835,0.9861386138613861,0.011104330808193289,1893.0,0.30797101449275366,0.3052631578947369,0.5295358649789029,0.4444444444444444
Swaziland,2001,0,47.1,0.7853185595567868,3,6.72,143.6197316,86.0,49,0.2931633835457706,4,0.875,5.11,0.845360824742268,0.9643564356435643,0.012049516011502438,172927.0,0.3224637681159421,0.3192982456140351,0.5337552742616034,0.44927536231884063
Swaziland,2000,0,48.4,0.7409972299168975,3,7.19,25.21683318,83.0,10,0.2885283893395133,4,0.875,5.26,0.845360824742268,0.9168316831683168,0.013726280053422146,161468.0,0.3369565217391305,0.3333333333333333,0.5443037974683544,0.45410628019323673
Sweden,2015,1,82.4,0.07202216066481995,0,,0.0,67.0,22,0.6778679026651216,0,0.9895833333333334,,0.9896907216494846,0.0,0.046853465085532855,9799186.0,0.050724637681159424,0.045614035087719294,0.958860759493671,0.7681159420289856
Sweden,2014,1,82.3,0.07340720221606649,0,7.3,1142.212403,67.0,26,0.6720741599073001,0,0.9895833333333334,11.93,0.9896907216494846,0.0,0.04964726845308525,969611.0,0.050724637681159424,0.042105263157894736,0.9556962025316456,0.7632850241545894
Sweden,2013,1,81.9,0.07756232686980609,0,7.3,1212.666327,67.0,51,0.6662804171494786,0,0.9895833333333334,11.97,0.9896907216494846,0.0,0.05271048060057773,96379.0,0.04710144927536231,0.042105263157894736,0.9535864978902955,0.7632850241545894
Sweden,2012,1,81.7,0.07756232686980609,0,7.4,10947.02327,53.0,30,0.6616454229432214,0,0.9895833333333334,11.8,0.9896907216494846,0.0,0.4794208882111194,9519374.0,0.04710144927536231,0.042105263157894736,0.9525316455696203,0.7632850241545894
Sweden,2011,1,81.7,0.07894736842105263,0,7.4,11477.6671,42.0,26,0.6570104287369641,0,0.9895833333333334,11.7,0.9896907216494846,0.0,0.5000509816307505,9449213.0,0.04710144927536231,0.042105263157894736,0.95042194092827,0.7729468599033816
Sweden,2010,1,81.5,0.07894736842105263,0,7.2,778.2477467,,6,0.6523754345307068,0,0.9895833333333334,9.47,0.9896907216494846,0.0,0.044260532213800566,9378126.0,0.043478260869565216,0.042105263157894736,0.9440928270042195,0.7632850241545894
Sweden,2009,1,81.4,0.08448753462603878,0,7.3,682.1070607999999,,3,0.6477404403244496,0,0.9895833333333334,9.94,0.9896907216494846,0.0,0.03881739939656634,9298515.0,0.043478260869565216,0.042105263157894736,0.9472573839662448,0.7632850241545894
Sweden,2008,1,81.1,0.08448753462603878,0,6.9,8105.5908819999995,,25,0.6431054461181924,0,0.9895833333333334,9.23,0.9896907216494846,0.0,0.46777431382670887,9219637.0,0.043478260869565216,0.042105263157894736,0.9462025316455697,0.7584541062801933
Sweden,2007,1,89.0,0.08587257617728532,0,6.9,7593.391622,,1,0.6384704519119352,0,0.9895833333333334,8.92,0.9896907216494846,0.0,0.4474467024011449,914892.0,0.043478260869565216,0.042105263157894736,0.9440928270042195,0.7632850241545894
Sweden,2006,1,88.0,0.08725761772853186,0,6.5,6369.516139,,19,0.633835457705678,0,0.9895833333333334,8.95,0.9896907216494846,0.0,0.3881377750213684,9855.0,0.043478260869565216,0.042105263157894736,0.9409282700421941,0.7681159420289856
Sweden,2005,1,85.0,0.09002770083102493,0,6.5,599.0392403,,13,0.6292004634994206,0,0.9895833333333334,9.6,0.9896907216494846,0.0,0.036784700777578755,929572.0,0.043478260869565216,0.042105263157894736,0.938818565400844,0.7729468599033816
Sweden,2004,1,83.0,0.008310249307479225,0,6.6,5793.363644,,5,0.6245654692931634,0,1.0,9.9,1.0,0.0,0.3561312871576448,8993531.0,0.043478260869565216,0.042105263157894736,0.9367088607594938,0.7729468599033816
Sweden,2003,1,82.0,0.09418282548476455,0,6.9,5067.411418,,3,0.6187717265353418,0,1.0,9.31,1.0,0.0,0.3101402629164906,8958229.0,0.043478260869565216,0.042105263157894736,0.9303797468354431,0.7681159420289856
Sweden,2002,1,79.9,0.09695290858725762,0,6.9,3998.0998700000005,,9,0.6129779837775203,0,1.0,9.23,1.0,0.0,0.2481312420846214,8924958.0,0.043478260869565216,0.042105263157894736,0.9282700421940929,0.7681159420289856
Sweden,2001,1,79.8,0.0997229916897507,0,6.6,3554.5464340000003,,5,0.6071842410196987,0,1.0,8.86,1.0,0.0,0.22629288619374704,889596.0,0.043478260869565216,0.042105263157894736,0.9251054852320676,0.7681159420289856
Sweden,2000,1,79.6,0.0997229916897507,0,6.2,3689.7273,,59,0.6002317497103129,0,1.0,8.18,1.0,0.0,0.24571291502676226,887219.0,0.04710144927536231,0.042105263157894736,0.9208860759493671,0.7681159420289856
Switzerland,2015,1,83.4,0.0664819944598338,0,,0.0,,35,0.6535341830822712,0,0.9791666666666666,,0.979381443298969,0.0,0.07542234680181532,8282396.0,0.010869565217391308,0.007017543859649122,0.989451476793249,0.7729468599033816
Switzerland,2014,1,83.2,0.06925207756232687,0,9.61,19479.91161,,23,0.6488991888760139,0,0.96875,11.66,0.9690721649484536,0.0,0.7200817622664698,8188649.0,0.010869565217391308,0.007017543859649122,0.9873417721518988,0.7681159420289856
Switzerland,2013,1,83.0,0.07063711911357341,0,9.73,19099.04506,,175,0.6442641946697567,0,0.96875,11.71,0.9690721649484536,0.0,0.7103839305476282,889346.0,0.010869565217391308,0.007017543859649122,0.9852320675105486,0.7632850241545894
Switzerland,2012,1,82.7,0.07340720221606649,0,9.86,18379.32974,,61,0.6396292004634995,0,0.96875,11.59,0.9690721649484536,0.0,0.6978431364625823,7996861.0,0.014492753623188408,0.007017543859649122,0.9831223628691984,0.7584541062801933
Switzerland,2011,1,82.6,0.07479224376731301,0,9.99,18822.867319999998,,621,0.6349942062572421,0,0.96875,11.21,0.9690721649484536,0.0,0.7384071518514376,7912398.0,0.014492753623188408,0.007017543859649122,0.9831223628691984,0.7536231884057971
Switzerland,2010,1,82.3,0.07756232686980609,0,10.01,2198.5908649999997,,77,0.6303592120509849,0,0.96875,11.7,0.9587628865979382,0.0,0.6232640440517285,782499.0,0.014492753623188408,0.010526315789473686,0.9704641350210972,0.7439613526570049
Switzerland,2009,1,82.1,0.006925207756232687,0,10.15,14714.82588,,958,0.6257242178447278,0,0.96875,11.0,0.9587628865979382,0.0,0.5846284272953283,7743831.0,0.014492753623188408,0.010526315789473686,0.9662447257383966,0.7391304347826088
Switzerland,2008,1,82.0,0.006925207756232687,0,10.29,2084.2555350000002,,2022,0.6210892236384705,0,0.96875,1.29,0.9587628865979382,0.0,0.6051627557703755,7647675.0,0.014492753623188408,0.010526315789473686,0.9641350210970465,0.7391304347826088
Switzerland,2007,1,81.7,0.08587257617728532,0,10.44,11892.33429,,1015,0.6152954808806489,0,0.9479166666666666,1.21,0.9484536082474226,0.0,0.530512913045073,7551117.0,0.014492753623188408,0.010526315789473686,0.9609704641350211,0.7391304347826088
Switzerland,2006,1,81.5,0.0886426592797784,0,10.24,10598.08187,,0,0.6106604866743917,0,0.9479166666666666,1.39,0.9484536082474226,0.0,0.48121789227562417,7483934.0,0.018115942028985508,0.010526315789473686,0.9535864978902955,0.7342995169082126
Switzerland,2005,1,81.1,0.09002770083102493,0,10.15,10055.34981,,60,0.6048667439165701,0,0.9479166666666666,1.86,0.9484536082474226,0.0,0.45980848935208074,7437115.0,0.018115942028985508,0.010526315789473686,0.9483122362869199,0.7342995169082126
Switzerland,2004,1,81.0,0.09418282548476455,0,10.55,9495.540576000001,,39,0.6002317497103129,0,0.9583333333333334,1.96,0.9381443298969072,0.0,0.44687271187238986,7389625.0,0.018115942028985508,0.010526315789473686,0.9440928270042195,0.7294685990338164
Switzerland,2003,1,85.0,0.09833795013850416,0,10.82,842.2768087000002,,574,0.5944380069524913,0,0.9583333333333334,1.93,0.9381443298969072,0.0,0.04023530211021127,73391.0,0.018115942028985508,0.014035087719298246,0.9377637130801688,0.7246376811594203
Switzerland,2002,1,84.0,0.10110803324099724,0,10.85,6853.628494,,0,0.5886442641946698,0,0.9583333333333334,1.61,0.9381443298969072,0.0,0.3468546844671465,7284753.0,0.018115942028985508,0.014035087719298246,0.938818565400844,0.7342995169082126
Switzerland,2001,1,82.0,0.10249307479224377,0,11.12,6478.346135,,700,0.5828505214368482,0,0.9583333333333334,1.28,0.9381443298969072,0.0,0.3233751799680322,7229854.0,0.021739130434782608,0.014035087719298246,0.9367088607594938,0.7342995169082126
Switzerland,2000,1,79.7,0.10664819944598337,0,11.26,5834.582046,,0,0.055619930475086905,0,0.9583333333333334,9.91,0.9381443298969072,0.0,0.317288046000601,718425.0,0.021739130434782608,0.014035087719298246,0.9272151898734178,0.7294685990338164
Syrian Arab Republic,2015,0,64.5,0.40443213296398894,6,,0.0,41.0,45,0.6500579374275782,8,0.020833333333333332,,0.4020618556701031,0.0,,18734987.0,0.22463768115942032,0.21052631578947367,0.5833333333333333,0.43478260869565216
Syrian Arab Republic,2014,0,64.4,0.40581717451523547,7,0.01,0.0,47.0,594,0.6396292004634995,8,0.5104166666666666,3.25,0.422680412371134,0.0,,19239.0,0.22463768115942032,0.21052631578947367,0.6065400843881856,0.43478260869565216
Syrian Arab Republic,2013,0,63.6,0.04986149584487535,7,0.01,0.0,71.0,740,0.6280417149478563,9,0.020833333333333332,3.25,0.4020618556701031,0.0,,1989141.0,0.22463768115942032,0.21052631578947367,0.6698312236286921,0.6280193236714976
Syrian Arab Republic,2012,0,62.8,0.04293628808864266,7,0.01,0.0,43.0,13,0.6164542294322133,9,0.4583333333333333,3.25,0.44329896907216493,0.0,,24271.0,0.22463768115942032,0.21052631578947367,0.6803797468354431,0.6038647342995169
Syrian Arab Republic,2011,0,71.7,0.22437673130193905,7,0.76,0.0,66.0,13,0.6048667439165701,8,0.03125,3.23,0.7216494845360825,0.0,,2863993.0,0.22463768115942032,0.21052631578947367,0.681434599156118,0.5797101449275363
Syrian Arab Republic,2010,0,73.7,0.1745152354570637,7,0.78,0.0,84.0,26,0.5944380069524913,9,0.8333333333333334,3.28,0.061855670103092786,0.0,,2118834.0,0.22826086956521743,0.21052631578947367,0.6856540084388186,0.5652173913043478
Syrian Arab Republic,2009,0,73.8,0.1703601108033241,7,0.81,0.0,84.0,22,0.5828505214368482,9,0.8333333333333334,3.55,0.061855670103092786,0.0,,2824893.0,0.22826086956521743,0.21403508771929827,0.6835443037974684,0.570048309178744
Syrian Arab Republic,2008,0,73.8,0.16759002770083103,8,0.8,0.0,83.0,19,0.05098493626882967,9,0.8333333333333334,3.4,0.7938144329896907,0.0,,2325443.0,0.22826086956521743,0.21403508771929827,0.6867088607594937,0.5603864734299517
Syrian Arab Republic,2007,0,73.8,0.16620498614958448,8,0.83,17.98136184,83.0,403,0.5608342989571263,9,0.8333333333333334,3.72,0.061855670103092786,0.0,0.0021538077200184886,1963286.0,0.22826086956521743,0.21403508771929827,0.679324894514768,0.5555555555555556
Syrian Arab Republic,2006,0,73.7,0.16897506925207756,8,0.97,122.6523334,83.0,517,0.5504055619930476,10,0.8333333333333334,3.78,0.061855670103092786,0.0,0.014773425807842593,18914977.0,0.22826086956521743,0.21754385964912282,0.6708860759493671,0.5507246376811594
Syrian Arab Republic,2005,0,73.5,0.1745152354570637,9,0.92,116.2585943,83.0,375,0.5399768250289687,10,0.8333333333333334,4.11,0.061855670103092786,0.0,0.013222806158221108,18294611.0,0.23188405797101452,0.21754385964912282,0.6582278481012659,0.5314009661835749
Syrian Arab Republic,2004,0,73.2,0.18005540166204986,9,0.93,10.21129783,82.0,189,0.5307068366164542,10,0.84375,4.48,0.8144329896907216,0.0,0.0012349591204799922,1786638.0,0.23188405797101452,0.21754385964912282,0.6434599156118144,0.5120772946859904
Syrian Arab Republic,2003,0,73.0,0.18421052631578946,9,1.29,94.75639211,81.0,801,0.5214368482039398,11,0.8541666666666666,5.12,0.8350515463917526,0.0,0.010503473538570831,17415266.0,0.2355072463768116,0.2210526315789474,0.6318565400843882,0.497584541062802
Syrian Arab Republic,2002,0,72.8,0.18559556786703602,9,1.25,91.70356833,8.0,538,0.5133256083429896,11,0.8645833333333334,4.94,0.845360824742268,0.0,0.010585230971652395,178791.0,0.2355072463768116,0.22456140350877193,0.6286919831223629,0.49275362318840576
Syrian Arab Republic,2001,0,72.7,0.18559556786703602,10,1.29,93.50075111,8.0,290,0.5052143684820394,11,0.8333333333333334,4.92,0.8247422680412371,0.0,0.01054568616117404,16766899.0,0.23913043478260873,0.22456140350877193,0.6213080168776371,0.48792270531400966
Syrian Arab Republic,2000,0,72.6,0.18698060941828254,10,1.41,81.72747120000001,79.0,146,0.49710312862108924,12,0.8645833333333334,4.92,0.845360824742268,0.0,0.009867730584585897,1641848.0,0.24275362318840582,0.22807017543859648,0.620253164556962,0.48309178743961356
Tajikistan,2015,0,69.7,0.22160664819944598,10,,0.0,96.0,3,0.0428736964078795,11,0.96875,,0.9690721649484536,0.0019801980198019802,0.007694785972679493,8548651.0,0.12681159420289856,0.12631578947368421,0.6592827004219409,0.5458937198067634
Tajikistan,2014,0,69.6,0.22299168975069253,10,0.01,7.829008596,97.0,0,0.4507531865585168,11,0.9479166666666666,6.88,0.979381443298969,0.0019801980198019802,0.0009463525756516837,8362745.0,0.12681159420289856,0.12631578947368421,0.6561181434599156,0.5458937198067634
Tajikistan,2013,0,69.3,0.22437673130193905,10,0.01,1.0419164,96.0,1,0.440324449594438,11,0.9791666666666666,6.75,0.9690721649484536,0.0019801980198019802,0.0001051686705872558,817789.0,0.12681159420289856,0.12631578947368421,0.6508438818565401,0.5410628019323671
Tajikistan,2012,0,68.8,0.2257617728531856,10,0.01,71.50892145,94.0,16,0.4310544611819236,12,0.96875,6.39,0.9484536082474226,0.0019801980198019802,0.007997276347136843,799562.0,0.12681159420289856,0.12631578947368421,0.6466244725738397,0.5362318840579711
Tajikistan,2011,0,68.1,0.22853185595567868,10,0.32,51.9919227,96.0,1,0.42178447276940906,12,0.9791666666666666,5.98,0.9690721649484536,0.0019801980198019802,0.006988776823459072,7815949.0,0.13043478260869568,0.12631578947368421,0.6413502109704642,0.5362318840579711
Tajikistan,2010,0,67.3,0.23545706371191136,10,0.32,43.34099958,93.0,0,0.4125144843568946,12,0.9583333333333334,6.4,0.9381443298969072,0.0019801980198019802,0.0061815861159436394,764163.0,0.13043478260869568,0.12982456140350876,0.6360759493670887,0.5362318840579711
Tajikistan,2009,0,66.7,0.23961218836565096,10,0.3,35.71613793,93.0,0,0.4044032444959444,12,0.9375,5.93,0.9381443298969072,0.0019801980198019802,0.005577398609949183,7472819.0,0.13043478260869568,0.12982456140350876,0.6339662447257384,0.5362318840579711
Tajikistan,2008,0,66.4,0.2451523545706371,10,0.32,4.1533629119999995,86.0,0,0.3974507531865585,12,0.875,5.58,0.865979381443299,0.0039603960396039604,0.0006313007345568184,739728.0,0.13405797101449277,0.12982456140350876,0.6244725738396626,0.5217391304347827
Tajikistan,2007,0,66.1,0.24930747922437674,10,0.35,2.272404904,84.0,2,0.3904982618771727,12,0.8541666666666666,5.35,0.865979381443299,0.0039603960396039604,0.00042525601273190645,7152385.0,0.13405797101449277,0.12982456140350876,0.6181434599156118,0.5265700483091788
Tajikistan,2006,0,65.9,0.2520775623268698,10,0.38,2.6262349030000003,88.0,3,0.3835457705677868,12,0.7604166666666666,5.7,0.8350515463917526,0.0039603960396039604,0.00035751898438359496,7557.0,0.13405797101449277,0.13333333333333333,0.6107594936708861,0.5169082125603864
Tajikistan,2005,0,65.5,0.2673130193905817,10,0.37,19.83672308,81.0,0,0.3765932792584009,12,0.7916666666666666,5.89,0.845360824742268,0.0039603960396039604,0.0028167735080350206,6854176.0,0.13405797101449277,0.13333333333333333,0.6033755274261604,0.5120772946859904
Tajikistan,2004,0,65.9,0.24376731301939059,11,0.38,2.093721752,81.0,4,0.3707995365005794,13,0.8229166666666666,5.7,0.865979381443299,0.0039603960396039604,0.00031551690366786526,6712841.0,0.13768115942028986,0.13333333333333333,0.5938818565400844,0.5072463768115942
Tajikistan,2003,0,65.2,0.25069252077562326,11,0.36,13.25723997,58.0,2144,0.3650057937427578,14,0.8229166666666666,4.46,0.8556701030927835,0.0039603960396039604,0.001968876395947184,6576877.0,0.14130434782608697,0.1368421052631579,0.5833333333333333,0.48792270531400966
Tajikistan,2002,0,64.3,0.2659279778393352,12,0.6,10.68147485,39.0,927,0.3603707995365006,15,0.84375,4.48,0.8556701030927835,0.0039603960396039604,0.0015751013810836657,6447688.0,0.14130434782608697,0.1368421052631579,0.5727848101265822,0.4734299516908213
Tajikistan,2001,0,64.0,0.2673130193905817,13,0.86,1.142003812,,38,0.35457705677867907,16,0.84375,4.59,0.8556701030927835,0.0039603960396039604,0.00013539043824125008,6327125.0,0.14492753623188406,0.14035087719298245,0.5643459915611815,0.4685990338164251
Tajikistan,2000,0,63.7,0.27285318559556787,14,0.37,8.943006492,,192,0.3511008111239861,17,0.8645833333333334,4.64,0.8350515463917526,0.0039603960396039604,0.0011475544690430753,621625.0,0.14855072463768118,0.14035087719298245,0.5580168776371308,0.463768115942029
